iter	RMSE
0	15.14582932
1	14.72949812
2	14.37172576
3	14.05850606
4	13.7761112
5	13.51768436
6	13.29720068
7	13.11048571
8	12.9392311
9	12.78201339
10	12.63674453
11	12.50740897
12	12.40779095
13	12.31278036
14	12.23256556
15	12.13967071
16	12.08268809
17	12.01624756
18	11.95610469
19	11.89786247
20	11.85582039
21	11.79989271
22	11.75873886
23	11.71471136
24	11.68500393
25	11.65797425
26	11.63305507
27	11.59881554
28	11.58029958
29	11.55562203
30	11.51570997
31	11.49427693
32	11.4744647
33	11.46288205
34	11.44360748
35	11.42276077
36	11.41281575
37	11.40190131
38	11.38818249
39	11.37565216
40	11.36453221
41	11.35781976
42	11.34622097
43	11.32186935
44	11.30202404
45	11.29263331
46	11.27499383
47	11.26687934
48	11.25844102
49	11.24220206
50	11.21379191
51	11.19659921
52	11.1926755
53	11.18436562
54	11.1742745
55	11.16850471
56	11.15792469
57	11.15623829
58	11.14611481
59	11.13658364
60	11.12385793
61	11.11852056
62	11.10325503
63	11.10317919
64	11.0966271
65	11.09605241
66	11.08299008
67	11.07992237
68	11.07814682
69	11.06802813
70	11.06371954
71	11.06229585
72	11.05572284
73	11.04710994
74	11.03703334
75	11.03543417
76	11.03404801
77	11.03070925
78	11.03085843
79	11.02356664
80	11.010201
81	11.00486527
82	10.9923256
83	10.98377771
84	10.96368222
85	10.95464507
86	10.9507716
87	10.94058952
88	10.92020462
89	10.90502077
90	10.89695853
91	10.87638886
92	10.84332986
93	10.83228924
94	10.82821532
95	10.82549756
96	10.82637364
97	10.8166054
98	10.81298499
99	10.79957089
100	10.79387179
101	10.78741413
102	10.78556438
103	10.77956853
104	10.77293608
105	10.75817225
106	10.75098479
107	10.7423609
108	10.73122928
109	10.7312696
110	10.71446314
111	10.71173248
112	10.7000808
113	10.68770491
114	10.67930156
115	10.67465038
116	10.65537057
117	10.65557193
118	10.65530268
119	10.64727008
120	10.64729191
121	10.64302783
122	10.63875862
123	10.6277612
124	10.62462819
125	10.62466427
126	10.61517951
127	10.60837796
128	10.60444174
129	10.59984153
130	10.59032139
131	10.58944617
132	10.58110075
133	10.56677186
134	10.56156709
135	10.55407499
136	10.55384033
137	10.5537121
138	10.55372865
139	10.55131834
140	10.54431402
141	10.53688039
142	10.53798551
143	10.53620211
144	10.53509425
145	10.52453847
146	10.52084118
147	10.52086017
148	10.51750598
149	10.51707759
150	10.5162388
151	10.51183203
152	10.50938524
153	10.50948261
154	10.50228149
155	10.48876757
156	10.48876899
157	10.47688083
158	10.47144477
159	10.4714008
160	10.46681246
161	10.46357332
162	10.46291549
163	10.46178568
164	10.45886908
165	10.45349785
166	10.452599
167	10.45311784
168	10.4535206
169	10.45259775
170	10.45261243
171	10.44735704
172	10.44417016
173	10.44475496
174	10.43112251
175	10.43084358
176	10.43112272
177	10.42857348
178	10.4289891
179	10.42772499
180	10.42453266
181	10.42185321
182	10.4184071
183	10.4181906
184	10.41320757
185	10.41320146
186	10.40933001
187	10.39375694
188	10.39058677
189	10.39137425
190	10.38837978
191	10.3762955
192	10.37344033
193	10.37042078
194	10.36924411
195	10.36929821
196	10.36665738
197	10.3674432
198	10.36603718
199	10.3659452
200	10.36372377
201	10.36270661
202	10.36329848
203	10.36331795
204	10.36187636
205	10.36188735
206	10.36035709
207	10.35154236
208	10.3509516
209	10.35157847
210	10.35117086
211	10.35144917
212	10.34740175
213	10.34463122
214	10.32983473
215	10.32862461
216	10.32525539
217	10.31692505
218	10.31593567
219	10.31383821
220	10.31077183
221	10.30892243
222	10.30676727
223	10.3051402
224	10.30627123
225	10.30421549
226	10.30342173
227	10.30323258
228	10.30303942
229	10.30202743
230	10.30218142
231	10.29775569
232	10.29891876
233	10.29291317
234	10.29183979
235	10.29134856
236	10.2906177
237	10.28881848
238	10.29081384
239	10.28998099
240	10.290835
241	10.28567259
242	10.28249565
243	10.28354363
244	10.28381476
245	10.28310598
246	10.28230323
247	10.27938829
248	10.27564633
249	10.28012795
250	10.28089633
251	10.27684617
252	10.27603378
253	10.27665262
254	10.27787354
255	10.27739951
256	10.27762903
257	10.27920275
258	10.27946048
259	10.27958696
260	10.279032
261	10.27865976
262	10.2729393
263	10.27327178
264	10.27293075
265	10.26231623
266	10.26037576
267	10.25594146
268	10.25677415
269	10.25702086
270	10.25710682
271	10.2591126
272	10.25726863
273	10.25165645
274	10.25167119
275	10.25070807
276	10.24967252
277	10.24997791
278	10.24756702
279	10.24722874
280	10.247196
281	10.24669927
282	10.23926184
283	10.23770206
284	10.2351561
285	10.23436148
286	10.23265265
287	10.22354144
288	10.2232551
289	10.22220173
290	10.22137697
291	10.22145665
292	10.22004042
293	10.21953484
294	10.21977307
295	10.22008113
296	10.22018485
297	10.22030407
298	10.22171507
299	10.22084669
300	10.22151039
301	10.22096956
302	10.22069836
303	10.22068496
304	10.22103031
305	10.21670478
306	10.2164362
307	10.20994438
308	10.20653518
309	10.20402599
310	10.20479835
311	10.20496052
312	10.20537899
313	10.20537737
314	10.20525635
315	10.20530222
316	10.20530637
317	10.20544619
318	10.20463283
319	10.20332159
320	10.20332044
321	10.19897555
322	10.19709665
323	10.19450015
324	10.19306142
325	10.19402553
326	10.19368342
327	10.19063138
328	10.19053233
329	10.19124301
330	10.19115644
331	10.18997852
332	10.18909236
333	10.1832836
334	10.17971332
335	10.17928819
336	10.17623373
337	10.17702339
338	10.17642209
339	10.17641078
340	10.17446081
341	10.17326279
342	10.17400574
343	10.17533545
344	10.17479487
345	10.1667857
346	10.16586035
347	10.1648528
348	10.16211163
349	10.16048131
350	10.16018025
351	10.15809239
352	10.15808643
353	10.15900897
354	10.15753031
355	10.15483821
356	10.15484639
357	10.15536915
358	10.15536195
359	10.15390795
360	10.15190854
361	10.15175549
362	10.15196537
363	10.15095464
364	10.15128324
365	10.15062825
366	10.14941558
367	10.14949167
368	10.1498203
369	10.14901715
370	10.14824527
371	10.1482928
372	10.14815194
373	10.14769424
374	10.14911558
375	10.14876299
376	10.1497692
377	10.15089099
378	10.14836357
